Time: 2, process 102 running
Time: 3, process 102 running
Time: 4, process 104 running
Time: 5, process 102 running
Time: 6, process 104 running
Time: 7, process 102 running
Time: 8, process 104 running
Time: 9, process 102 running
Time: 10, process 104 running
Time: 11, process 102 running
Time: 12, process 104 running
Time: 13, process 100 running
Time: 14, process 102 running
Time: 15, process 104 running
Time: 16, process 110 running
Time: 17, process 102 running
Time: 18, process 104 running
Time: 19, process 105 running
Time: 20, process 100 running
Time: 21, process 103 running
Time: 22, process 110 running
Time: 23, process 101 running
Time: 24, process 105 running
Time: 25, process 100 running
Time: 26, process 104 running
Time: 27, process 102 running
Time: 28, process 110 running
Time: 29, process 103 running
Time: 30, process 101 running
Time: 31, process 105 running
Time: 32, process 100 running
Time: 33, process 104 running
Time: 34, process 102 running
Time: 35, process 100 running
Time: 36, process 104 running
Time: 37, process 102 running
Time: 38, process 110 running
Time: 39, process 105 running
Time: 40, process 101 running
Time: 41, process 103 running
Time: 42, process 106 running
Time: 43, process 100 running
Time: 44, process 104 running
Time: 45, process 102 running
Time: 46, process 110 running
Time: 47, process 105 running
Time: 48, process 101 running
Time: 49, process 103 running
Time: 50, process 105 running
Time: 51, process 103 running
Time: 52, process 110 running
Time: 53, process 106 running
Time: 54, process 104 running
Time: 55, process 102 running
Time: 56, process 101 running
Time: 57, process 102 running
Time: 58, process 104 running
Time: 59, process 105 running
Time: 60, process 103 running
Time: 61, process 110 running
Time: 62, process 106 running
Time: 63, process 110 running
Time: 64, process 106 running
Time: 65, process 103 running
Time: 66, process 105 running
Time: 67, process 104 running
Time: 68, process 102 running
Time: 69, process 104 running
Time: 70, process 102 running
Time: 71, process 116 running
Time: 72, process 111 running
Time: 73, process 108 running
Time: 74, process 105 running
Time: 75, process 103 running
Time: 76, process 106 running
Time: 77, process 110 running
Time: 78, process 106 running
Time: 79, process 110 running
Time: 80, process 116 running
Time: 81, process 104 running
Time: 82, process 109 running
Time: 83, process 102 running
Time: 84, process 107 running
Time: 85, process 103 running
Time: 86, process 105 running
Time: 87, process 108 running
Time: 88, process 111 running
Time: 89, process 114 running
Time: 90, process 111 running
Time: 91, process 114 running
Time: 92, process 109 running
Time: 93, process 110 running
Time: 94, process 118 running
Time: 95, process 106 running
Time: 96, process 104 running
Time: 97, process 116 running
Time: 98, process 105 running
Time: 99, process 108 running
Time: 100, process 107 running
Time: 101, process 102 running
Time: 102, process 117 running
Time: 103, process 102 running
Time: 104, process 117 running
Time: 105, process 109 running
Time: 106, process 111 running
Time: 107, process 120 running
Time: 108, process 114 running
Time: 109, process 106 running
Time: 110, process 118 running
Time: 111, process 110 running
Time: 112, process 107 running
Time: 113, process 105 running
Time: 114, process 116 running
Time: 115, process 113 running
Time: 116, process 108 running
Time: 117, process 113 running
Time: 118, process 108 running
Time: 119, process 109 running
Time: 120, process 102 running
Time: 121, process 117 running
Time: 122, process 114 running
Time: 123, process 122 running
Time: 124, process 112 running
Time: 125, process 120 running
Time: 126, process 118 running
Time: 127, process 111 running
Time: 128, process 116 running
Time: 129, process 107 running
Time: 130, process 110 running
Time: 131, process 105 running
Time: 132, process 110 running
Time: 133, process 105 running
Time: 134, process 120 running
Time: 135, process 108 running
Time: 136, process 113 running
Time: 137, process 112 running
Time: 138, process 102 running
Time: 139, process 122 running
Time: 140, process 117 running
Time: 141, process 114 running
Time: 142, process 107 running
Time: 143, process 111 running
Time: 144, process 118 running
Time: 145, process 116 running
Time: 146, process 118 running
Time: 147, process 116 running
Time: 148, process 122 running
Time: 149, process 105 running
Time: 150, process 110 running
Time: 151, process 102 running
Time: 152, process 120 running
Time: 153, process 114 running
Time: 154, process 112 running
Time: 155, process 108 running
Time: 156, process 113 running
Time: 157, process 111 running
Time: 158, process 107 running
Time: 159, process 115 running
Time: 160, process 107 running
Time: 161, process 115 running
Time: 162, process 112 running
Time: 163, process 116 running
Time: 164, process 118 running
Time: 165, process 114 running
Time: 166, process 105 running
Time: 167, process 122 running
Time: 168, process 120 running
Time: 169, process 110 running
Time: 170, process 102 running
Time: 171, process 111 running
Time: 172, process 113 running
Time: 173, process 119 running
Time: 174, process 108 running
Time: 175, process 119 running
Time: 176, process 108 running
Time: 177, process 120 running
Time: 178, process 115 running
Time: 179, process 107 running
Time: 180, process 122 running
Time: 181, process 116 running
Time: 182, process 112 running
Time: 183, process 105 running
Time: 184, process 118 running
Time: 185, process 114 running
Time: 186, process 113 running
Time: 187, process 111 running
Time: 188, process 110 running
Time: 189, process 102 running
Time: 190, process 110 running
Time: 191, process 102 running
Time: 192, process 105 running
Time: 193, process 108 running
Time: 194, process 119 running
Time: 195, process 112 running
Time: 196, process 115 running
Time: 197, process 120 running
Time: 198, process 116 running
Time: 199, process 107 running
Time: 200, process 122 running
Time: 201, process 111 running
Time: 202, process 113 running
Time: 203, process 118 running
Time: 204, process 113 running
Time: 205, process 118 running
Time: 206, process 116 running
Time: 207, process 102 running
Time: 208, process 110 running
Time: 209, process 121 running
Time: 210, process 120 running
Time: 211, process 105 running
Time: 212, process 119 running
Time: 213, process 115 running
Time: 214, process 112 running
Time: 215, process 111 running
Time: 216, process 124 running
Time: 217, process 122 running
Time: 218, process 107 running
Time: 219, process 122 running
Time: 220, process 107 running
Time: 221, process 116 running
Time: 222, process 118 running
Time: 223, process 113 running
Time: 224, process 115 running
Time: 225, process 105 running
Time: 226, process 110 running
Time: 227, process 102 running
Time: 228, process 121 running
Time: 229, process 124 running
Time: 230, process 126 running
Time: 231, process 111 running
Time: 232, process 112 running
Time: 233, process 111 running
Time: 234, process 112 running
Time: 235, process 110 running
Time: 236, process 116 running
Time: 237, process 107 running
Time: 238, process 122 running
Time: 239, process 105 running
Time: 240, process 113 running
Time: 241, process 118 running
Time: 242, process 115 running
Time: 243, process 126 running
Time: 244, process 102 running
Time: 245, process 124 running
Time: 246, process 121 running
Time: 247, process 129 running
Time: 248, process 121 running
Time: 249, process 129 running
Time: 250, process 113 running
Time: 251, process 111 running
Time: 252, process 116 running
Time: 253, process 107 running
Time: 254, process 105 running
Time: 255, process 122 running
Time: 256, process 124 running
Time: 257, process 118 running
Time: 258, process 127 running
Time: 259, process 102 running
Time: 260, process 126 running
Time: 261, process 115 running
Time: 262, process 126 running
Time: 263, process 115 running
Time: 264, process 107 running
Time: 265, process 129 running
Time: 266, process 118 running
Time: 267, process 127 running
Time: 268, process 121 running
Time: 269, process 111 running
Time: 270, process 116 running
Time: 271, process 123 running
Time: 272, process 102 running
Time: 273, process 125 running
Time: 274, process 118 running
Time: 275, process 115 running
Time: 276, process 126 running
Time: 277, process 116 running
Time: 278, process 129 running
Time: 279, process 107 running
Time: 280, process 121 running
Time: 281, process 127 running
Time: 282, process 123 running
Time: 283, process 125 running
Time: 284, process 123 running
Time: 285, process 125 running
Time: 286, process 107 running
Time: 287, process 126 running
Time: 288, process 115 running
Time: 289, process 118 running
Time: 290, process 129 running
Time: 291, process 116 running
Time: 292, process 127 running
Time: 293, process 121 running
Time: 294, process 130 running
Time: 295, process 121 running
Time: 296, process 130 running
Time: 297, process 118 running
Time: 298, process 125 running
Time: 299, process 123 running
Time: 300, process 115 running
